Dork,Atributo1,Atributo2,Atributo3,Atributo4,Atributo5,Atributo6,Atributo7,Atributo8,Atributo9,Atributo10,Atributo11,Atributo12,Atributo13,Atributo14,Atributo15,Atributo16,Atributo17,Atributo18,Atributo19,Atributo20,Atributo21,Atributo22,Atributo23,Atributo24,Atributo25,Atributo26,Atributo27,Atributo28,Atributo29,Atributo30,Atributo31,Atributo32,Atributo33,Atributo34,Atributo35,Atributo36,Atributo37,Atributo38,Atributo39,Atributo40,Atributo41,Atributo42,Atributo43,Atributo44,Atributo45,Atributo46,Atributo47,Atributo48,Atributo49,Atributo50,Atributo51,Atributo52,Atributo53,Atributo54,Atributo55,Atributo56,Atributo57,Atributo58,Atributo59,Atributo60,Atributo61,Atributo62,Atributo63,Atributo64,Atributo65,Atributo66,Atributo67,Atributo68,Atributo69,Atributo70,Atributo71,Atributo72,Atributo73,Atributo74,Atributo75,Atributo76,Atributo77,Atributo78,Atributo79,Atributo80,Atributo81,Atributo82,Atributo83,Atributo84,Atributo85,Atributo86,Atributo87,Atributo88,Atributo89,Atributo90,Atributo91,Atributo92,Atributo93,Atributo94,Categoria
"intitle:""Object not found"" netware ""apache 1..""",105,110,116,105,116,108,101,79,98,106,101,99,116,110,111,116,102,111,117,110,100,110,101,116,119,97,114,101,97,112,97,99,104,101,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
intitle:AnswerBook2 inurl:ab2/ (inurl:8888 | inurl:8889),105,110,116,105,116,108,101,65,110,115,119,101,114,66,111,111,107,50,105,110,117,114,108,97,98,50,105,110,117,114,108,56,56,56,56,105,110,117,114,108,56,56,56,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intext:""404 Object Not Found"" Microsoft-IIS/5.0",105,110,116,101,120,116,52,48,52,79,98,106,101,99,116,78,111,116,70,111,117,110,100,77,105,99,114,111,115,111,102,116,73,73,83,53,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""powered by"" ""shoutstats"" hourly daily",112,111,119,101,114,101,100,98,121,115,104,111,117,116,115,116,97,116,115,104,111,117,114,108,121,100,97,105,108,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""Shoutcast Administrator""",105,110,116,105,116,108,101,83,104,111,117,116,99,97,115,116,65,100,109,105,110,105,115,116,114,97,116,111,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""Novell, Inc"" WEBACCESS Username Password ""Version *.*"" Copyright -inurl:help -guides",78,111,118,101,108,108,73,110,99,87,69,66,65,67,67,69,83,83,85,115,101,114,110,97,109,101,80,97,115,115,119,111,114,100,86,101,114,115,105,111,110,67,111,112,121,114,105,103,104,116,105,110,117,114,108,104,101,108,112,103,117,105,100,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""Novell, Inc"" WEBACCESS Username Password ""Version *.*"" Copyright -inurl:help -guide",78,111,118,101,108,108,73,110,99,87,69,66,65,67,67,69,83,83,85,115,101,114,110,97,109,101,80,97,115,115,119,111,114,100,86,101,114,115,105,111,110,67,111,112,121,114,105,103,104,116,105,110,117,114,108,104,101,108,112,103,117,105,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""AnWeb/1.42h"" intitle:index.of",65,110,87,101,98,49,52,50,104,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""CERN httpd 3.0B (VAX VMS)""",67,69,82,78,104,116,116,112,100,51,48,66,86,65,88,86,77,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""JRun Web Server"" intitle:index.of",74,82,117,110,87,101,98,83,101,114,118,101,114,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""MaXX/3.1"" intitle:index.of",77,97,88,88,51,49,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""Microsoft-IIS/* server at"" intitle:index.of",77,105,99,114,111,115,111,102,116,73,73,83,115,101,114,118,101,114,97,116,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""Microsoft-IIS/4.0"" intitle:index.of",77,105,99,114,111,115,111,102,116,73,73,83,52,48,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""httpd+ssl/kttd"" * server at intitle:index.of",104,116,116,112,100,115,115,108,107,116,116,100,115,101,114,118,101,114,97,116,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""Red Hat Secure/3.0 server at""",82,101,100,72,97,116,83,101,99,117,114,101,51,48,115,101,114,118,101,114,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
fitweb-wwws * server at intitle:index.of,102,105,116,119,101,98,119,119,119,115,115,101,114,118,101,114,97,116,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
sEDWebserver * server +at intitle:index.of,115,69,68,87,101,98,115,101,114,118,101,114,115,101,114,118,101,114,97,116,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""OpenSA/1.0.4"" intitle:index.of",79,112,101,110,83,65,49,48,52,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""Red Hat Secure/2.0""",82,101,100,72,97,116,83,101,99,117,114,101,50,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""OmniHTTPd/2.10"" intitle:index.of",79,109,110,105,72,84,84,80,100,50,49,48,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""Microsoft-IIS/6.0"" intitle:index.of",77,105,99,114,111,115,111,102,116,73,73,83,54,48,105,110,116,105,116,108,101,105,110,100,101,120,111,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""Microsoft-IIS/5.0 server at""",77,105,99,114,111,115,111,102,116,73,73,83,53,48,115,101,114,118,101,114,97,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""Page rev */*/*"" inurl:""admin",105,110,116,105,116,108,101,80,97,103,101,114,101,118,105,110,117,114,108,97,100,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
HTTP_USER_AGENT=Googlebot,72,84,84,80,85,83,69,82,65,71,69,78,84,71,111,111,103,108,101,98,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"allinurl:"".nsconfig"" -sample -howto -tutorial",97,108,108,105,110,117,114,108,110,115,99,111,110,102,105,103,115,97,109,112,108,101,104,111,119,116,111,116,117,116,111,114,105,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
inurl:domcfg.nsf,105,110,117,114,108,100,111,109,99,102,103,110,115,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""300 multiple choices""",105,110,116,105,116,108,101,51,48,48,109,117,108,116,105,112,108,101,99,104,111,105,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
intitle:Snap.Server inurl:Func=,105,110,116,105,116,108,101,83,110,97,112,83,101,114,118,101,114,105,110,117,114,108,70,117,110,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""Test Page for Apache""",105,110,116,105,116,108,101,84,101,115,116,80,97,103,101,102,111,114,65,112,97,99,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
allintitle:Netscape FastTrack Server Home Page,97,108,108,105,110,116,105,116,108,101,78,101,116,115,99,97,112,101,70,97,115,116,84,114,97,99,107,83,101,114,118,101,114,72,111,109,101,80,97,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""Test Page for Apache"" ""It Worked!""",105,110,116,105,116,108,101,84,101,115,116,80,97,103,101,102,111,114,65,112,97,99,104,101,73,116,87,111,114,107,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""seeing this instead"" intitle:""test page for apache""",115,101,101,105,110,103,116,104,105,115,105,110,115,116,101,97,100,105,110,116,105,116,108,101,116,101,115,116,112,97,103,101,102,111,114,97,112,97,99,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""Test Page for Apache"" ""It Worked!"" ""on this web""",105,110,116,105,116,108,101,84,101,115,116,80,97,103,101,102,111,114,65,112,97,99,104,101,73,116,87,111,114,107,101,100,111,110,116,104,105,115,119,101,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
i_index.shtml Ready,105,105,110,100,101,120,115,104,116,109,108,82,101,97,100,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
aboutprinter.shtml,97,98,111,117,116,112,114,105,110,116,101,114,115,104,116,109,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
inurl:tech-support inurl:show Cisco,105,110,117,114,108,116,101,99,104,115,117,112,112,111,114,116,105,110,117,114,108,115,104,111,119,67,105,115,99,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""Apache HTTP Server"" intitle:""documentation""",105,110,116,105,116,108,101,65,112,97,99,104,101,72,84,84,80,83,101,114,118,101,114,105,110,116,105,116,108,101,100,111,99,117,109,101,110,116,97,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""Welcome to IIS 4.0""",105,110,116,105,116,108,101,87,101,108,99,111,109,101,116,111,73,73,83,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"""powered by openbsd"" +""powered by apache""",112,111,119,101,114,101,100,98,121,111,112,101,110,98,115,100,112,111,119,101,114,101,100,98,121,97,112,97,99,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
"intitle:""Welcome to Windows 2000 Internet Services""",105,110,116,105,116,108,101,87,101,108,99,111,109,101,116,111,87,105,110,100,111,119,115,50,48,48,48,73,110,116,101,114,110,101,116,83,101,114,118,105,99,101,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,4
inurl:demo.browse.php intitle:getid3,105,110,117,114,108,100,101,109,111,98,114,111,119,115,101,112,104,112,105,110,116,105,116,108,101,103,101,116,105,100,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
allinurl:forcedownload.php?file=,97,108,108,105,110,117,114,108,102,111,114,99,101,100,111,119,110,108,111,97,100,112,104,112,102,105,108,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
ionCube Loader Wizard information disclosure,105,111,110,67,117,98,101,76,111,97,100,101,114,87,105,122,97,114,100,105,110,102,111,114,109,97,116,105,111,110,100,105,115,99,108,111,115,117,114,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
vBulletin Install Page Detection,118,66,117,108,108,101,116,105,110,73,110,115,116,97,108,108,80,97,103,101,68,101,116,101,99,116,105,111,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"inurl:""simplenews/admin""",105,110,117,114,108,115,105,109,112,108,101,110,101,119,115,97,100,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"inurl:updown.php | intext:""Powered by PHP Uploader Downloader""",105,110,117,114,108,117,112,100,111,119,110,112,104,112,105,110,116,101,120,116,80,111,119,101,114,101,100,98,121,80,72,80,85,112,108,111,97,100,101,114,68,111,119,110,108,111,97,100,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"inurl:guestbook/guestbooklist.asp ""Post Date"" From",105,110,117,114,108,103,117,101,115,116,98,111,111,107,103,117,101,115,116,98,111,111,107,108,105,115,116,97,115,112,80,111,115,116,68,97,116,101,70,114,111,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"intitle:""CJ Link Out V1""",105,110,116,105,116,108,101,67,74,76,105,110,107,79,117,116,86,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"""powered by mailgust""",112,111,119,101,114,101,100,98,121,109,97,105,108,103,117,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"""powered by my little forum""",112,111,119,101,114,101,100,98,121,109,121,108,105,116,116,108,101,102,111,114,117,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"intitle:""Control panel"" ""Control Panel Login"" ArticleLive inurl:admin -demo",105,110,116,105,116,108,101,67,111,110,116,114,111,108,112,97,110,101,108,67,111,110,116,114,111,108,80,97,110,101,108,76,111,103,105,110,65,114,116,105,99,108,101,76,105,118,101,105,110,117,114,108,97,100,109,105,110,100,101,109,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
inurl:cartwiz/store/index.asp,105,110,117,114,108,99,97,114,116,119,105,122,115,116,111,114,101,105,110,100,101,120,97,115,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"""e107.org 2002/2003"" inurl:forum_post.php?nt",101,49,48,55,111,114,103,50,48,48,50,50,48,48,51,105,110,117,114,108,102,111,114,117,109,112,111,115,116,112,104,112,110,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"""maxwebportal"" inurl:""default"" ""snitz forums"" +""homepage"" -intitle:maxwebportal",109,97,120,119,101,98,112,111,114,116,97,108,105,110,117,114,108,100,101,102,97,117,108,116,115,110,105,116,122,102,111,114,117,109,115,104,111,109,101,112,97,103,101,105,110,116,105,116,108,101,109,97,120,119,101,98,112,111,114,116,97,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"""Warning:"" ""Cannot execute a blank command in""",87,97,114,110,105,110,103,67,97,110,110,111,116,101,120,101,99,117,116,101,97,98,108,97,110,107,99,111,109,109,97,110,100,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"""Mail-it Now!"" intitle:""Contact form"" | inurl:contact.php",77,97,105,108,105,116,78,111,119,105,110,116,105,116,108,101,67,111,110,116,97,99,116,102,111,114,109,105,110,117,114,108,99,111,110,116,97,99,116,112,104,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
"""Powered by Xcomic""",80,111,119,101,114,101,100,98,121,88,99,111,109,105,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,Missing,5
